Outstanding_Debt,Interest_Rate,Delay_from_due_date,Monthly_Inhand_Salary,Num_Credit_Inquiries,Credit_History_Age,Changed_Credit_Limit,Num_of_Delayed_Payment,Type_of_Loan,Total_EMI_per_month
242.75,10.0,14.0,13051.686666666665,6.0,362.0,0.5,3.0,3463,0.0
242.75,10.0,14.0,13051.686666666665,6.0,363.0,9.16,3.0,3463,0.0
1895.45,29.0,8.0,639.0158333333334,4.0,141.0,11.25,22.0,758,16.666263274035494
1895.45,29.0,8.0,639.0158333333334,4.0,142.0,11.25,19.0,758,16.666263274035494
1895.45,29.0,10.0,639.0158333333334,5.0,143.0,11.25,19.0,758,16.666263274035494
1895.45,29.0,8.0,639.0158333333334,5.0,144.0,11.25,19.0,758,16.666263274035494
720.94,13.0,11.0,910.8708333333334,18.0,138.0,8.39,10.0,5083,46.735373094115936
720.94,13.0,14.0,910.8708333333334,6.0,139.0,8.39,12.0,5083,46.735373094115936
720.94,13.0,13.0,910.8708333333334,10.0,140.0,8.39,10.0,5083,46.735373094115936
720.94,13.0,14.0,910.8708333333334,10.0,141.0,8.39,10.0,5083,46.735373094115936
360.11,14.0,16.0,2740.651666666666,7.0,126.0,18.81,25.0,0,27.827486038488328
360.11,14.0,14.0,2740.651666666666,7.0,127.0,18.81,13.0,0,27.827486038488328
360.11,14.0,13.0,2740.651666666666,7.0,128.0,18.81,13.0,0,27.827486038488328
360.11,14.0,14.0,2740.651666666666,7.0,129.0,18.81,13.0,0,27.827486038488328
661.26,15.0,6.0,2326.1775,6.0,161.0,10.91,15.0,6124,150.2627869589389
661.26,15.0,2.0,2326.1775,6.0,162.0,10.91,12.0,6124,150.2627869589389
661.26,15.0,1.0,2326.1775,6.0,163.0,10.91,13.0,6124,150.2627869589389
661.26,15.0,6.0,2326.1775,6.0,164.0,10.91,15.0,6124,150.2627869589389
1155.96,34.0,4.0,4510.850858844507,1.0,363.0,8.06,9.0,684,644.6878689714074
1155.96,1.0,4.0,4510.850858844507,4.0,364.0,8.06,10.0,684,644.6878689714074
1155.96,1.0,6.0,4510.850858844507,4.0,365.0,8.06,13.0,684,644.6878689714074
1155.96,34.0,4.0,4510.850858844507,4.0,366.0,8.06,10.0,684,644.6878689714074
868.83,7.0,7.0,1735.49,5.0,189.0,4.1,12.0,6191,28.675538407132148
868.83,7.0,7.0,1735.49,5.0,190.0,4.1,11.0,6191,28.675538407132148
868.83,7.0,7.0,1735.49,5.0,191.0,4.1,12.0,6191,28.675538407132148
868.83,7.0,6.0,1735.49,5.0,192.0,4.1,12.0,6191,28.675538407132148
890.61,17.0,29.0,4432.315384007302,6.0,192.0,12.78,20.0,4144,551.1491823527323
890.61,17.0,30.0,4432.315384007302,6.0,193.0,12.78,20.0,4144,551.1491823527323
890.61,17.0,29.0,4432.315384007302,6.0,194.0,12.78,20.0,4144,551.1491823527323
890.61,17.0,34.0,4432.315384007302,6.0,195.0,12.78,20.0,4144,551.1491823527323
1128.37,9.0,21.0,1406.0641666666668,5.0,214.0,0.5,8.0,4144,7.50474037991982
1128.37,9.0,21.0,1253.6958333333332,5.0,215.0,7.24,8.0,4144,7.50474037991982
1128.37,9.0,21.0,1253.6958333333332,6.0,216.0,6.24,8.0,4144,7.50474037991982
1128.37,9.0,21.0,1253.6958333333332,6.0,217.0,7.24,8.0,4144,7.50474037991982
3804.18,22.0,27.0,1515.6816666666666,13.0,160.0,21.44,25.0,1199,134.88668221832157
3804.18,22.0,27.0,1515.6816666666666,13.0,161.0,21.44,24.0,1199,134.88668221832157
3804.18,22.0,27.0,1515.6816666666666,13.0,162.0,21.44,21.0,1199,134.88668221832157
3804.18,22.0,32.0,1515.6816666666666,13.0,163.0,21.44,24.0,1199,134.88668221832157
1404.99,16.0,33.0,3807.075,12.0,143.0,6.88,24.0,5209,117.8338399423386
1404.99,16.0,33.0,3807.075,12.0,147.0,6.88,22.0,5209,117.8338399423386
1404.99,16.0,33.0,3807.075,12.0,145.0,6.88,22.0,5209,117.8338399423386
1404.99,16.0,32.0,3807.075,12.0,146.0,12.88,25.0,5209,117.8338399423386
1435.6,34.0,43.0,1681.7966666666669,9.0,231.0,17.62,18.0,1633,69.30537730490758
1435.6,15.0,47.0,1681.7966666666669,9.0,232.0,21.62,18.0,1633,69.30537730490758
1435.6,15.0,45.0,1681.7966666666669,11.0,233.0,17.62,18.0,1633,69.30537730490758
1435.6,15.0,47.0,1681.7966666666669,11.0,234.0,17.62,18.0,1633,69.30537730490758
467.77,8.0,6.0,8274.287585052953,4.0,281.0,5.34,15.0,4610,574.2385746954925
467.77,8.0,9.0,8274.287585052953,4.0,281.0,5.34,15.0,4610,574.2385746954925
467.77,8.0,5.0,8274.287585052953,4.0,283.0,5.34,14.0,4610,574.2385746954925
467.77,8.0,6.0,8274.287585052953,8.0,284.0,5.34,14.0,4610,574.2385746954925
1181.1,10.0,9.0,1126.94875,7.0,293.0,13.94,16.0,3393,31.09587324286317
1181.1,10.0,9.0,1126.94875,7.0,294.0,13.94,16.0,3393,31.09587324286317
1181.1,10.0,4.0,1126.94875,7.0,295.0,14.94,16.0,3393,31.09587324286317
1181.1,10.0,9.0,1126.94875,7.0,296.0,13.94,16.0,3393,1779.1032538262775
557.38,8.0,3.0,6875.468333333332,2.0,250.0,4.05,0.0,503,274.9442043933726
557.38,8.0,4.0,6875.468333333332,2.0,250.0,4.05,0.0,503,274.9442043933726
557.38,8.0,4.0,6875.468333333332,3.0,252.0,4.05,1.0,503,274.9442043933726
557.38,8.0,4.0,6875.468333333332,3.0,253.0,4.05,0.0,503,274.9442043933726
262.25,8.0,23.0,1990.8591666666669,5.0,293.0,0.74,19.0,3504,45.48248912674549
262.25,8.0,23.0,1990.8591666666669,5.0,294.0,0.74,16.0,3504,45.48248912674549
262.25,8.0,23.0,1990.8591666666669,5.0,295.0,2.76,14.0,3504,45.48248912674549
262.25,8.0,18.0,1990.8591666666669,5.0,296.0,0.74,16.0,3504,45.48248912674549
1292.35,12.0,19.0,10370.1,10.0,83.0,9.42,18.0,1900,388.90978365965566
1292.35,12.0,19.0,9433.624671763902,10.0,84.0,9.42,18.0,1900,1325.3851118957534
1292.35,12.0,23.0,9433.624671763902,10.0,85.0,9.42,18.0,1900,1325.3851118957534
1292.35,12.0,17.0,9433.624671763902,10.0,86.0,9.42,21.0,1900,1325.3851118957534
875.32,12.0,13.0,1089.799166666667,1.0,225.0,8.47,23.0,616,31.374255987550267
875.32,12.0,13.0,1089.799166666667,4.0,226.0,2.4700000000000006,20.0,616,31.374255987550267
875.32,12.0,9.0,1089.799166666667,4.0,227.0,8.47,20.0,616,31.374255987550267
875.32,12.0,13.0,1089.799166666667,4.0,228.0,9.47,20.0,616,31.374255987550267
1500.09,23.0,47.0,1599.509166666667,11.0,112.0,1.46,16.0,2621,84.144303350945
1500.09,23.0,45.0,1599.509166666667,11.0,113.0,1.46,16.0,2621,84.144303350945
1500.09,23.0,47.0,1599.509166666667,11.0,114.0,1.46,19.0,2621,84.144303350945
1500.09,23.0,47.0,1599.509166666667,11.0,115.0,1.46,16.0,2621,84.144303350945
1329.17,18.0,8.0,5649.093333333332,12.0,246.0,23.76,7.0,442,64.91669021308391
1329.17,18.0,8.0,5649.093333333332,12.0,247.0,17.76,9.0,442,64.91669021308391
1329.17,18.0,8.0,5649.093333333332,12.0,248.0,17.76,7.0,442,64.91669021308391
1329.17,18.0,8.0,5649.093333333332,12.0,249.0,16.76,11.0,442,64.91669021308391
2339.82,30.0,32.0,1462.8441666666663,11.0,164.0,0.5,16.0,6009,19.401181932229143
2339.82,30.0,29.0,1462.8441666666663,11.0,167.0,6.8,14.0,6009,19.401181932229143
2339.82,30.0,32.0,1462.8441666666663,11.0,167.0,6.8,16.0,6009,19.401181932229143
2339.82,30.0,36.0,1462.8441666666663,11.0,168.0,12.8,15.0,6009,19.401181932229143
478.85,14.0,9.0,5902.378333333332,3.0,210.0,7.18,16.0,3463,0.0
478.85,14.0,13.0,5902.378333333332,3.0,211.0,7.18,18.0,3463,0.0
478.85,14.0,9.0,5902.378333333332,3.0,212.0,7.18,16.0,3463,0.0
478.85,14.0,9.0,5902.378333333332,3.0,213.0,7.18,21.0,3463,0.0
78.47,8.0,1.0,5027.703333333334,6.0,217.0,11.01,12.0,5888,190.5567505612649
78.47,8.0,1.0,5027.703333333334,6.0,218.0,11.01,15.0,5888,190.5567505612649
78.47,8.0,1.0,5027.703333333334,6.0,219.0,11.01,14.0,5888,190.5567505612649
78.47,8.0,1.0,5027.703333333334,6.0,220.0,11.01,12.0,5888,190.5567505612649
814.52,6.0,4.0,7037.71,5.0,219.0,6.67,1.0,5049,151.85679759335918
814.52,6.0,4.0,7037.71,5.0,220.0,6.67,1.0,5049,151.85679759335918
814.52,6.0,4.0,7037.71,5.0,221.0,6.67,2.0,5049,151.85679759335918
814.52,6.0,4.0,7037.71,5.0,222.0,6.67,2.0,5049,151.85679759335918
3761.85,16.0,56.0,1275.6766666666667,10.0,76.0,23.18,16.0,172,41.16198161285054
3761.85,16.0,56.0,1332.7241666666666,10.0,77.0,18.18,17.0,172,41.16198161285054
3761.85,16.0,56.0,1599.83,10.0,78.0,18.18,17.0,172,41.16198161285054
3761.85,16.0,56.0,1332.7241666666666,10.0,77.0,18.18,17.0,172,41.16198161285054
946.64,12.0,16.0,5173.2475,9.0,83.0,10.7,16.0,3789,158.3220875216095
946.64,12.0,12.0,5173.2475,9.0,86.0,16.7,14.0,3789,158.3220875216095
946.64,12.0,7.0,5173.2475,9.0,329.0,10.7,19.0,3789,158.3220875216095
946.64,12.0,12.0,5173.2475,9.0,86.0,6.699999999999998,13.0,3789,158.3220875216095
2683.21,23.0,50.0,1398.6516666666666,10.0,155.0,2.45,16.0,539,48.84009701836088
2683.21,23.0,50.0,1398.6516666666666,10.0,156.0,6.45,16.0,539,48.84009701836088
2683.21,23.0,50.0,1398.6516666666666,10.0,157.0,2.45,16.0,539,48.84009701836088
2683.21,23.0,47.0,1398.6516666666666,10.0,157.0,2.45,14.0,539,48.84009701836088
1209.83,6.0,13.0,1199.8479166666666,4.0,285.0,2.7,9.0,3463,0.0
1209.83,6.0,13.0,1199.8479166666666,4.0,287.0,4.7,9.0,3463,0.0
1209.83,6.0,13.0,1365.0720833333332,4.0,288.0,2.7,6.0,3463,0.0
1209.83,6.0,13.0,1199.8479166666666,4.0,289.0,4.7,9.0,3463,0.0
244.52,16.0,10.0,1117.3358333333333,5.0,370.0,5.63,16.0,3453,21.97473682379153
244.52,16.0,10.0,1117.3358333333333,5.0,371.0,5.63,16.0,3453,21.97473682379153
244.52,16.0,10.0,1117.3358333333333,5.0,372.0,5.63,13.0,3453,21.97473682379153
244.52,16.0,15.0,1117.3358333333333,5.0,373.0,5.63,15.0,3453,21.97473682379153
1494.81,34.0,42.0,1283.4525,11.0,144.0,9.64,23.0,4958,24.257117975579465
1494.81,16.0,43.0,1369.580416666667,11.0,145.0,9.64,21.0,4958,24.257117975579465
1494.81,16.0,47.0,1283.4525,11.0,146.0,9.64,23.0,4958,24.257117975579465
1494.81,16.0,43.0,1283.4525,13.0,147.0,9.64,23.0,4958,24.257117975579465
161.0,20.0,12.0,4888.828333333334,6.0,365.0,8.38,20.0,5756,111.63727651838812
161.0,20.0,12.0,4888.828333333334,6.0,366.0,8.38,20.0,5756,111.63727651838812
161.0,20.0,12.0,4888.828333333334,6.0,367.0,10.38,20.0,5756,111.63727651838812
161.0,20.0,12.0,4888.828333333334,6.0,368.0,1.3800000000000008,20.0,5756,111.63727651838812
1077.27,6.0,4.0,13274.533333333333,5.0,376.0,9.65,0.0,3826,212.42935211292783
1077.27,6.0,4.0,13274.533333333333,5.0,377.0,9.65,0.0,3826,212.42935211292783
1077.27,6.0,4.0,13274.533333333333,5.0,378.0,9.65,0.0,3826,212.42935211292783
1077.27,6.0,4.0,13274.533333333333,5.0,379.0,9.65,0.0,3826,212.42935211292783
1814.13,18.0,38.0,597.6591666666667,8.0,232.0,18.95,18.0,5407,18.694162128399395
1814.13,18.0,33.0,597.6591666666667,10.0,165.0,24.95,18.0,5407,18.694162128399395
1814.13,18.0,33.0,428.92416666666674,10.0,235.0,18.95,16.0,5407,18.694162128399395
1814.13,18.0,33.0,597.6591666666667,10.0,236.0,18.95,18.0,5407,18.694162128399395
1854.48,33.0,48.0,5312.376666666666,10.0,78.0,2.35,14.0,3335,126.57994723128286
1854.48,33.0,43.0,6416.337499999999,10.0,79.0,2.35,17.0,3335,126.57994723128286
1854.48,33.0,40.0,5312.376666666666,10.0,80.0,2.35,20.0,3335,126.57994723128286
1854.48,33.0,43.0,5312.376666666666,10.0,81.0,2.35,17.0,3335,126.57994723128286
1415.51,13.0,9.0,1206.86875,0.0,379.0,10.31,17.0,3001,27.97205372495192
1415.51,13.0,6.0,1206.86875,0.0,380.0,6.3100000000000005,17.0,3001,27.97205372495192
1415.51,13.0,11.0,1206.86875,0.0,381.0,10.31,17.0,3001,27.97205372495192
1415.51,13.0,6.0,1206.86875,0.0,382.0,8.31,16.0,3001,27.97205372495192
1356.88,10.0,3.0,1942.8325,7.0,271.0,3.1100000000000003,7.0,3463,147.40460165271972
1356.88,10.0,1.0,1926.6220650139471,7.0,272.0,7.11,7.0,3463,147.40460165271972
1356.88,10.0,6.0,1926.6220650139471,7.0,273.0,7.11,10.0,3463,147.40460165271972
1356.88,10.0,1.0,1926.6220650139471,7.0,274.0,4.11,8.0,3463,147.40460165271972
4546.95,27.0,30.0,4850.61,13.0,103.0,28.85,25.0,4268,203.6057950577473
4546.95,27.0,27.0,4782.66,13.0,104.0,28.85,23.0,4268,203.6057950577473
4546.95,27.0,25.0,4782.66,13.0,105.0,28.85,25.0,4268,203.6057950577473
4546.95,27.0,30.0,4782.66,13.0,106.0,28.85,25.0,4268,203.6057950577473
278.25,19.0,8.0,1121.3963522601218,7.0,183.0,16.49,17.0,3763,94.3119662527189
278.25,19.0,8.0,1108.9025,7.0,184.0,16.49,15.0,3763,94.3119662527189
278.25,19.0,8.0,1103.4091666666668,18.0,184.0,16.49,19.0,3763,94.3119662527189
278.25,19.0,13.0,1121.3963522601218,11.0,186.0,22.49,16.0,3763,94.3119662527189
575.92,15.0,15.0,1978.269166666667,5.0,129.0,14.73,12.0,5819,59.28691589122695
575.92,15.0,15.0,1978.269166666667,5.0,130.0,14.73,12.0,5819,59.28691589122695
575.92,15.0,15.0,1978.269166666667,5.0,131.0,14.73,12.0,5819,59.28691589122695
575.92,15.0,15.0,1978.269166666667,5.0,132.0,14.73,12.0,5819,59.28691589122695
3346.41,16.0,14.0,1323.8684724490167,13.0,43.0,6.54,21.0,2297,82.17575264379273
3346.41,16.0,13.0,1323.8684724490167,13.0,44.0,6.54,19.0,2297,82.17575264379273
3346.41,16.0,16.0,1323.8684724490167,13.0,45.0,6.54,17.0,2297,82.17575264379273
3346.41,16.0,16.0,1323.8684724490167,13.0,46.0,6.54,20.0,2297,82.17575264379273
2373.4,20.0,34.0,3418.1625,6.0,203.0,14.11,18.0,4271,68.05068485895522
2373.4,20.0,34.0,3418.1625,6.0,204.0,9.11,20.0,4271,68.05068485895522
2373.4,20.0,36.0,3418.1625,6.0,205.0,9.11,20.0,4271,68.05068485895522
2373.4,20.0,34.0,3418.1625,11.0,118.0,9.11,20.0,4271,68.05068485895522
1671.15,23.0,57.0,1651.2475000000004,10.0,203.0,11.9,16.0,5785,75.4912701155931
1671.15,23.0,55.0,1651.2475000000004,10.0,204.0,11.9,18.0,5785,75.4912701155931
1671.15,23.0,55.0,1651.2475000000004,15.0,205.0,11.9,16.0,5785,75.4912701155931
1671.15,23.0,55.0,1651.2475000000004,15.0,206.0,11.9,16.0,5785,75.4912701155931
3985.22,25.0,32.0,881.8533333333335,11.0,112.0,3.7,25.0,4333,38.77068857728457
3985.22,25.0,35.0,881.8533333333335,11.0,113.0,3.7,23.0,4333,38.77068857728457
3985.22,25.0,32.0,881.8533333333335,11.0,114.0,2.7,25.0,4333,38.77068857728457
3985.22,25.0,32.0,862.8833333333333,11.0,115.0,3.7,25.0,4333,38.77068857728457
1040.21,13.0,17.0,5042.2075,3.0,283.0,15.24,9.0,4803,55.24500538233422
1040.21,13.0,17.0,5042.2075,4.0,284.0,11.24,19.0,4803,55.24500538233422
1040.21,13.0,17.0,5042.2075,4.0,285.0,11.24,19.0,4803,1779.1032538262775
1040.21,34.0,17.0,5042.2075,4.0,286.0,11.24,19.0,4803,55.24500538233422
1485.87,2.0,18.0,4599.783962197371,6.0,247.0,5.35,8.0,684,298.8773341029049
1485.87,2.0,18.0,4599.78396219737,6.0,248.0,7.35,8.0,684,298.8773341029049
1485.87,2.0,13.0,4599.783962197371,6.0,249.0,7.35,8.0,684,298.8773341029049
1485.87,2.0,17.0,4599.783962197371,6.0,250.0,7.35,8.0,684,298.8773341029049
1067.77,9.0,23.0,8592.253333333332,10.0,288.0,9.71,15.0,4519,152.9557281490174
1067.77,9.0,27.0,8592.253333333332,10.0,289.0,9.71,15.0,4519,152.9557281490174
1067.77,9.0,27.0,8592.253333333332,10.0,290.0,9.71,18.0,4519,152.9557281490174
1067.77,9.0,27.0,8592.253333333332,10.0,291.0,9.71,15.0,4519,152.9557281490174
757.74,34.0,20.0,7775.087499999999,18.0,239.0,7.33,9.0,2239,122.84071771887484
757.74,17.0,24.0,7775.087499999999,9.0,240.0,7.33,9.0,2239,122.84071771887484
757.74,17.0,23.0,7775.087499999999,9.0,241.0,7.33,11.0,2239,122.84071771887484
757.74,17.0,20.0,7775.087499999999,9.0,242.0,14.33,9.0,2239,122.84071771887484
1890.74,28.0,41.0,1254.0908333333334,6.0,135.0,10.98,16.0,5211,37.43267819051026
1890.74,28.0,37.0,1254.0908333333334,6.0,136.0,10.98,21.0,5211,37.43267819051026
1890.74,28.0,41.0,1254.0908333333334,6.0,137.0,10.98,22.0,5211,37.43267819051026
1890.74,28.0,37.0,1254.0908333333334,10.0,138.0,10.98,19.0,5211,37.43267819051026
1371.99,9.0,12.0,3640.1775,1.0,343.0,10.29,6.0,2980,133.36136517364062
1371.99,9.0,12.0,3640.1775,1.0,344.0,10.29,6.0,2980,133.36136517364062
1371.99,9.0,7.0,3640.1775,1.0,345.0,10.29,6.0,2980,133.36136517364062
1371.99,9.0,12.0,3640.1775,1.0,346.0,10.29,6.0,2980,133.36136517364062
1814.22,15.0,44.0,5120.9375,7.0,208.0,11.04,15.0,2489,92.4254713823744
1814.22,15.0,44.0,5120.9375,9.0,209.0,11.04,16.0,2489,92.4254713823744
1814.22,15.0,42.0,5120.9375,9.0,210.0,11.04,14.0,2489,92.4254713823744
1814.22,34.0,44.0,5120.9375,9.0,211.0,4.039999999999999,16.0,2489,92.4254713823744
1179.89,17.0,26.0,2343.554166666667,4.0,250.0,2.54,18.0,4722,58.959535606094185
1179.89,17.0,27.0,2343.554166666667,4.0,251.0,5.54,9.0,4722,1779.1032538262775
1179.89,17.0,26.0,2343.554166666667,4.0,252.0,1.54,25.0,4722,58.959535606094185
1179.89,17.0,26.0,2343.554166666667,4.0,253.0,3.54,16.0,4722,58.959535606094185
4157.2,31.0,38.0,2425.015,12.0,67.0,16.0,21.0,4761,1779.1032538262775
4157.2,31.0,38.0,2425.015,12.0,68.0,16.0,23.0,4761,140.69844312173998
4157.2,31.0,38.0,2425.015,16.0,69.0,16.0,24.0,4761,140.69844312173998
4157.2,31.0,38.0,2425.015,16.0,70.0,16.0,23.0,4761,140.69844312173998
719.48,13.0,26.0,1981.073333333333,3.0,346.0,6.4,10.0,769,55.34957705213726
719.48,13.0,26.0,1981.0733333333333,3.0,348.0,6.4,10.0,769,55.34957705213726
719.48,13.0,26.0,1981.073333333333,3.0,348.0,6.4,10.0,769,55.34957705213726
719.48,13.0,26.0,1981.073333333333,3.0,349.0,6.4,10.0,769,55.34957705213726
931.68,19.0,8.0,2304.429166666667,9.0,221.0,17.84,7.0,2017,40.173666849441695
931.68,19.0,8.0,2304.429166666667,9.0,222.0,17.84,10.0,2017,40.173666849441695
931.68,19.0,8.0,2304.429166666667,9.0,223.0,17.84,9.0,2017,40.173666849441695
931.68,19.0,8.0,2304.429166666667,9.0,224.0,17.84,9.0,2017,40.173666849441695
847.35,3.0,14.0,5849.733333333334,5.0,355.0,9.04,6.0,5145,171.80656687493232
847.35,3.0,19.0,5849.733333333334,5.0,356.0,9.04,3.0,5145,171.80656687493232
847.35,3.0,19.0,5849.733333333334,5.0,357.0,9.04,14.0,5145,171.80656687493232
847.35,3.0,19.0,5849.733333333334,5.0,358.0,9.04,5.0,5145,171.80656687493232
546.83,19.0,19.0,2254.3541666666665,3.0,233.0,9.86,19.0,290,52.07057309457394
546.83,19.0,19.0,2254.3541666666665,3.0,234.0,9.86,17.0,290,52.07057309457394
546.83,19.0,23.0,2254.3541666666665,7.0,235.0,9.86,15.0,290,52.07057309457394
546.83,19.0,20.0,2254.3541666666665,18.0,236.0,9.86,15.0,290,52.07057309457394
1960.47,26.0,43.0,2723.26,10.0,175.0,5.86,24.0,408,78.67040473231745
1960.47,26.0,43.0,2723.26,10.0,176.0,5.86,25.0,408,78.67040473231745
1960.47,26.0,43.0,2723.26,10.0,177.0,5.86,24.0,408,78.67040473231745
1960.47,26.0,43.0,2723.26,10.0,175.0,6.86,24.0,408,78.67040473231745
681.37,7.0,21.0,3133.668701538369,7.0,219.0,0.5,12.0,5591,371.5342295879893
681.37,7.0,21.0,3133.668701538369,7.0,220.0,1.21,9.0,5591,371.5342295879893
681.37,7.0,20.0,3133.668701538369,7.0,221.0,1.21,9.0,5591,371.5342295879893
681.37,7.0,21.0,3133.668701538369,7.0,222.0,1.21,9.0,5591,371.5342295879893
3687.18,18.0,47.0,4554.5975,11.0,76.0,4.66,15.0,4223,220.1441268792668
3687.18,18.0,45.0,4554.5975,11.0,78.0,4.66,15.0,4223,220.1441268792668
3687.18,18.0,44.0,4554.5975,11.0,78.0,4.66,16.0,4223,1779.1032538262775
3687.18,18.0,44.0,4554.5975,11.0,79.0,0.5,16.0,4223,220.1441268792668
1343.5,5.0,13.0,14344.846666666665,3.0,262.0,5.99,14.0,2051,393.6591443764392
1343.5,5.0,13.0,14344.846666666665,3.0,263.0,5.99,11.0,2051,393.6591443764392
1343.5,5.0,9.0,14344.846666666665,3.0,264.0,12.99,6.0,2051,393.6591443764392
1343.5,5.0,16.0,14344.846666666665,3.0,265.0,5.99,11.0,2051,393.6591443764392
24.75,19.0,15.0,3018.6425,4.0,196.0,9.36,11.0,1644,37.61166736128091
24.75,19.0,20.0,3018.6425,8.0,197.0,18.36,10.0,1644,37.61166736128091
24.75,19.0,20.0,3018.6425,8.0,198.0,13.36,11.0,1644,37.61166736128091
24.75,19.0,20.0,3018.6425,8.0,199.0,10.36,10.0,1644,37.61166736128091
1488.12,4.0,13.0,5805.536666666668,2.0,288.0,0.93,10.0,3513,164.4569489963524
1488.12,4.0,8.0,5805.536666666668,2.0,289.0,0.5,11.0,3513,164.4569489963524
1488.12,4.0,13.0,5805.536666666668,18.0,290.0,0.93,10.0,3513,164.4569489963524
1488.12,4.0,13.0,5805.536666666668,18.0,291.0,0.93,10.0,3513,164.4569489963524
385.83,11.0,16.0,2499.7191666666668,8.0,305.0,9.15,8.0,2100,21.39713946894855
385.83,11.0,11.0,2499.7191666666668,8.0,306.0,9.15,8.0,2100,21.39713946894855
385.83,11.0,16.0,2499.7191666666668,8.0,307.0,8.15,8.0,2100,21.39713946894855
385.83,11.0,16.0,2499.7191666666668,8.0,308.0,9.15,8.0,2100,21.39713946894855
3806.35,28.0,51.0,1107.2708333333333,11.0,33.0,29.07,17.0,940,79.52467981516034
3806.35,28.0,51.0,1107.2708333333333,11.0,34.0,29.07,17.0,940,79.52467981516034
3806.35,28.0,51.0,1107.2708333333333,11.0,35.0,29.07,17.0,940,79.52467981516034
3806.35,28.0,54.0,1107.2708333333333,11.0,36.0,29.07,17.0,940,79.52467981516034
1987.47,28.0,26.0,1526.605833333333,12.0,195.0,5.41,18.0,5782,81.80577883332059
1987.47,28.0,26.0,1332.9716666666666,12.0,196.0,11.41,18.0,5782,81.80577883332059
1987.47,28.0,31.0,1332.9716666666666,12.0,197.0,11.41,17.0,5782,81.80577883332059
1987.47,28.0,26.0,1332.9716666666666,12.0,198.0,11.41,21.0,5782,81.80577883332059
480.17,13.0,6.0,625.9975,10.0,199.0,4.67,11.0,1411,1779.1032538262775
480.17,13.0,6.0,625.9975,10.0,200.0,8.67,11.0,1411,11.022190417928623
480.17,13.0,6.0,625.9975,10.0,201.0,8.67,13.0,1411,11.022190417928623
480.17,13.0,10.0,625.9975,10.0,202.0,9.0,11.0,1411,11.022190417928623
941.61,18.0,18.0,8894.3,1.0,385.0,8.45,17.0,3463,0.0
941.61,18.0,15.0,8894.3,4.0,386.0,6.449999999999998,17.0,3463,0.0
941.61,18.0,15.0,8894.3,4.0,387.0,4.449999999999998,17.0,3463,0.0
941.61,18.0,15.0,8894.3,4.0,388.0,8.45,19.0,3463,0.0
950.56,15.0,10.0,2782.7125,3.0,275.0,5.9,7.0,6040,1779.1032538262775
950.56,15.0,9.0,2552.7010585329444,3.0,276.0,4.9,9.0,6040,325.44503160498067
950.56,15.0,10.0,2552.7010585329444,3.0,277.0,8.9,25.0,6040,325.44503160498067
950.56,15.0,8.0,2552.7010585329444,3.0,278.0,1.9000000000000004,9.0,6040,325.44503160498067
756.3,5.0,10.0,2583.893333333333,7.0,285.0,16.1,20.0,3463,0.0
756.3,5.0,10.0,2583.893333333333,7.0,286.0,16.1,21.0,3463,0.0
756.3,5.0,10.0,2583.893333333333,7.0,287.0,16.1,18.0,3463,0.0
756.3,5.0,10.0,2583.893333333333,7.0,288.0,9.1,18.0,3463,0.0
531.08,16.0,13.0,1036.33,8.0,315.0,2.93,12.0,2100,5.766275880264306
531.08,16.0,14.0,1036.33,8.0,316.0,2.93,11.0,2100,5.766275880264306
531.08,16.0,14.0,1036.33,8.0,317.0,2.93,12.0,2100,5.766275880264306
531.08,16.0,14.0,1036.33,8.0,318.0,2.93,12.0,2100,5.766275880264306
984.91,19.0,28.0,3541.0716666666667,12.0,77.0,10.18,17.0,1267,125.9581067817088
984.91,19.0,28.0,3541.0716666666667,12.0,78.0,13.180000000000003,15.0,1267,125.9581067817088
984.91,19.0,28.0,3541.0716666666667,12.0,79.0,13.18,15.0,1267,125.9581067817088
984.91,19.0,28.0,3541.0716666666667,12.0,80.0,13.18,15.0,1267,125.9581067817088
203.93,1.0,3.0,13273.0,3.0,396.0,0.54,15.0,4832,438.34238695925177
203.93,1.0,3.0,13273.0,7.0,397.0,0.54,12.0,4832,438.34238695925177
203.93,1.0,3.0,13273.0,7.0,398.0,5.54,12.0,4832,438.34238695925177
203.93,1.0,3.0,13273.0,7.0,399.0,0.54,12.0,4832,438.34238695925177
901.52,10.0,29.0,2398.69,5.0,342.0,13.32,13.0,0,15.357931587005304
901.52,10.0,29.0,2398.69,5.0,343.0,13.32,13.0,0,15.357931587005304
901.52,10.0,29.0,2398.69,9.0,344.0,13.32,13.0,0,15.357931587005304
901.52,10.0,29.0,2398.69,9.0,345.0,7.32,13.0,0,15.357931587005304
331.11,8.0,26.0,2166.195833333333,9.0,343.0,10.58,10.0,3463,0.0
331.11,8.0,27.0,2166.195833333333,9.0,343.0,14.58,10.0,3463,0.0
331.11,34.0,25.0,2166.195833333333,9.0,345.0,12.58,11.0,3463,0.0
331.11,8.0,29.0,2166.195833333333,9.0,346.0,12.58,11.0,3463,0.0
1179.69,16.0,28.0,973.65625,2.0,336.0,12.57,16.0,684,6.047450347381079
1179.69,16.0,29.0,973.65625,2.0,337.0,16.57,16.0,684,6.047450347381079
1179.69,16.0,29.0,973.65625,2.0,338.0,12.57,14.0,684,6.047450347381079
